sku_id,month,beginning_inventory,units_received,units_sold,ending_inventory
DRE-022,2025-09,32,0,17,15
DRE-022,2025-10,15,30,17,28
DRE-022,2025-11,28,35,33,30
DRE-022,2025-12,30,36,23,43
DRE-022,2026-01,43,0,15,28
DRE-022,2026-02,28,31,22,37
DRE-022,2026-03,37,0,30,7
DRE-022,2026-04,7,30,11,26
DRE-022,2026-05,26,28,14,40
DRE-022,2026-06,40,0,31,9
DRE-023,2025-07,26,0,16,10
DRE-023,2025-08,10,25,18,17
DRE-023,2025-09,17,24,7,34
DRE-023,2025-10,34,0,9,25
DRE-023,2025-11,25,27,19,33
DRE-023,2025-12,33,0,8,25
DRE-023,2026-01,25,28,23,30
DRE-023,2026-02,30,0,18,12
DRE-023,2026-03,12,26,23,15
DRE-023,2026-04,15,27,18,24
DRE-023,2026-05,24,25,22,27
DRE-023,2026-06,27,0,23,4
DRE-024,2025-07,35,0,13,22
DRE-024,2025-08,22,25,18,29
DRE-024,2025-09,29,0,13,16
DRE-024,2025-10,16,27,19,24
DRE-024,2025-11,24,26,25,25
DRE-024,2025-12,25,29,15,39
DRE-024,2026-01,39,0,19,20
DRE-024,2026-02,20,30,9,41
DRE-024,2026-03,41,0,17,24
DRE-024,2026-04,24,23,23,24
DRE-024,2026-05,24,29,26,27
DRE-024,2026-06,27,29,23,33
DRE-025,2025-09,31,0,20,11
DRE-025,2025-10,11,29,10,30
DRE-025,2025-11,30,0,19,11
DRE-025,2025-12,11,25,15,21
DRE-025,2026-01,21,30,11,40
DRE-025,2026-02,40,0,17,23
DRE-025,2026-03,23,27,23,27
DRE-025,2026-04,27,30,11,46
DRE-025,2026-05,46,0,27,19
DRE-025,2026-06,19,25,36,8
DRE-026,2025-07,11,0,16,0
DRE-026,2025-08,0,11,19,0
DRE-026,2025-09,0,8,8,0
DRE-026,2025-10,0,9,14,0
DRE-026,2025-11,0,8,18,0
DRE-026,2025-12,0,9,15,0
DRE-026,2026-01,0,10,12,0
DRE-026,2026-02,0,9,14,0
DRE-026,2026-03,0,9,17,0
DRE-026,2026-04,0,8,20,0
DRE-026,2026-05,0,8,14,0
DRE-026,2026-06,0,9,23,0
DRE-027,2025-08,12,0,9,3
DRE-027,2025-09,3,10,12,1
DRE-027,2025-10,1,11,17,0
DRE-027,2025-11,0,13,26,0
DRE-027,2025-12,0,12,11,1
DRE-027,2026-01,1,11,22,0
DRE-027,2026-02,0,11,13,0
DRE-027,2026-03,0,12,22,0
DRE-027,2026-04,0,11,17,0
DRE-027,2026-05,0,12,22,0
DRE-027,2026-06,0,13,36,0
DRE-028,2025-07,11,0,9,2
DRE-028,2025-08,2,11,10,3
DRE-028,2025-09,3,11,15,0
DRE-028,2025-10,0,10,14,0
DRE-028,2025-11,0,10,31,0
DRE-028,2025-12,0,11,8,3
DRE-028,2026-01,3,9,12,0
DRE-028,2026-02,0,10,10,0
DRE-028,2026-03,0,11,17,0
DRE-028,2026-04,0,10,19,0
DRE-028,2026-05,0,11,24,0
DRE-028,2026-06,0,9,30,0
DRE-029,2025-11,61,62,22,101
DRE-029,2025-12,101,0,13,88
DRE-029,2026-01,88,0,22,66
DRE-029,2026-02,66,0,19,47
DRE-029,2026-03,47,62,13,96
DRE-029,2026-04,96,0,18,78
DRE-029,2026-05,78,0,15,63
DRE-029,2026-06,63,63,28,98
DRE-030,2025-07,30,32,10,52
DRE-030,2025-08,52,0,21,31
DRE-030,2025-09,31,0,18,13
DRE-030,2025-10,13,30,15,28
DRE-030,2025-11,28,34,32,30
DRE-030,2025-12,30,27,12,45
DRE-030,2026-01,45,0,20,25
DRE-030,2026-02,25,30,20,35
DRE-030,2026-03,35,0,23,12
DRE-030,2026-04,12,26,15,23
DRE-030,2026-05,23,33,20,36
DRE-030,2026-06,36,0,35,1
FOO-001,2025-07,32,0,14,18
FOO-001,2025-08,18,24,17,25
FOO-001,2025-09,25,0,7,18
FOO-001,2025-10,18,26,6,38
FOO-001,2025-11,38,0,13,25
FOO-001,2025-12,25,0,22,3
FOO-001,2026-01,3,24,23,4
FOO-001,2026-02,4,25,12,17
FOO-001,2026-03,17,23,10,30
FOO-001,2026-04,30,0,15,15
FOO-001,2026-05,15,25,24,16
FOO-001,2026-06,16,26,29,13
FOO-002,2026-04,34,0,14,20
FOO-002,2026-05,20,29,20,29
FOO-002,2026-06,29,39,34,34
FOO-003,2025-07,28,0,6,22
FOO-003,2025-08,22,24,8,38
FOO-003,2025-09,38,0,16,22
FOO-003,2025-10,22,23,16,29
FOO-003,2025-11,29,0,20,9
FOO-003,2025-12,9,21,14,16
FOO-003,2026-01,16,26,17,25
FOO-003,2026-02,25,0,13,12
FOO-003,2026-03,12,23,13,22
FOO-003,2026-04,22,22,21,23
FOO-003,2026-05,23,0,13,10
FOO-003,2026-06,10,24,26,8
FOO-004,2025-07,81,0,13,68
FOO-004,2025-08,68,0,20,48
FOO-004,2025-09,48,66,14,100
FOO-004,2025-10,100,0,16,84
FOO-004,2025-11,84,0,19,65
FOO-004,2025-12,65,60,20,105
FOO-004,2026-01,105,0,29,76
FOO-004,2026-02,76,0,11,65
FOO-004,2026-03,65,62,20,107
FOO-004,2026-04,107,0,13,94
FOO-004,2026-05,94,0,17,77
FOO-004,2026-06,77,0,36,41
FOO-005,2025-07,30,0,7,23
FOO-005,2025-08,23,0,14,9
FOO-005,2025-09,9,24,16,17
FOO-005,2025-10,17,22,11,28
FOO-005,2025-11,28,0,23,5
FOO-005,2025-12,5,21,7,19
FOO-005,2026-01,19,20,13,26
FOO-005,2026-02,26,0,15,11
FOO-005,2026-03,11,22,23,10
FOO-005,2026-04,10,23,12,21
FOO-005,2026-05,21,25,16,30
FOO-005,2026-06,30,0,26,4
FOO-006,2025-08,47,59,15,91
FOO-006,2025-09,91,0,13,78
FOO-006,2025-10,78,0,11,67
FOO-006,2025-11,67,0,17,50
FOO-006,2025-12,50,54,14,90
FOO-006,2026-01,90,0,23,67
FOO-006,2026-02,67,0,13,54
FOO-006,2026-03,54,53,12,95
FOO-006,2026-04,95,0,17,78
FOO-006,2026-05,78,0,14,64
FOO-006,2026-06,64,0,23,41
FOO-007,2025-07,36,0,17,19
FOO-007,2025-08,19,35,20,34
FOO-007,2025-09,34,0,13,21
FOO-007,2025-10,21,26,21,26
FOO-007,2025-11,26,31,22,35
FOO-007,2025-12,35,0,11,24
FOO-007,2026-01,24,35,28,31
FOO-007,2026-02,31,0,21,10
FOO-007,2026-03,10,31,19,22
FOO-007,2026-04,22,34,14,42
FOO-007,2026-05,42,0,32,10
FOO-007,2026-06,10,27,30,7
FOO-008,2025-07,23,0,7,16
FOO-008,2025-08,16,21,10,27
FOO-008,2025-09,27,0,7,20
FOO-008,2025-10,20,21,16,25
FOO-008,2025-11,25,0,21,4
FOO-008,2025-12,4,19,18,5
FOO-008,2026-01,5,20,12,13
FOO-008,2026-02,13,18,15,16
FOO-008,2026-03,16,20,18,18
FOO-008,2026-04,18,20,14,24
FOO-008,2026-05,24,0,17,7
FOO-008,2026-06,7,19,18,8
FOO-009,2025-07,29,0,13,16
FOO-009,2025-08,16,24,10,30
FOO-009,2025-09,30,0,16,14
FOO-009,2025-10,14,24,10,28
FOO-009,2025-11,28,0,24,4
FOO-009,2025-12,4,21,20,5
FOO-009,2026-01,5,26,17,14
FOO-009,2026-02,14,24,12,26
FOO-009,2026-03,26,0,10,16
FOO-009,2026-04,16,25,9,32
FOO-009,2026-05,32,0,19,13
FOO-009,2026-06,13,20,25,8
FOO-010,2026-04,39,42,12,69
FOO-010,2026-05,69,0,37,32
FOO-010,2026-06,32,37,35,34
FOO-011,2025-12,46,0,17,29
FOO-011,2026-01,29,34,26,37
FOO-011,2026-02,37,0,20,17
FOO-011,2026-03,17,40,32,25
FOO-011,2026-04,25,32,13,44
FOO-011,2026-05,44,0,20,24
FOO-011,2026-06,24,34,36,22
FOO-012,2025-07,30,0,14,16
FOO-012,2025-08,16,25,11,30
FOO-012,2025-09,30,0,8,22
FOO-012,2025-10,22,28,22,28
FOO-012,2025-11,28,0,30,0
FOO-012,2025-12,0,27,11,16
FOO-012,2026-01,16,29,13,32
FOO-012,2026-02,32,0,8,24
FOO-012,2026-03,24,23,16,31
FOO-012,2026-04,31,0,12,19
FOO-012,2026-05,19,28,19,28
FOO-012,2026-06,28,0,44,0
FOO-013,2025-07,23,25,11,37
FOO-013,2025-08,37,0,11,26
FOO-013,2025-09,26,0,13,13
FOO-013,2025-10,13,27,13,27
FOO-013,2025-11,27,0,29,0
FOO-013,2025-12,0,28,19,9
FOO-013,2026-01,9,24,19,14
FOO-013,2026-02,14,27,20,21
FOO-013,2026-03,21,23,18,26
FOO-013,2026-04,26,0,9,17
FOO-013,2026-05,17,22,13,26
FOO-013,2026-06,26,0,23,3
FOO-014,2025-07,30,0,9,21
FOO-014,2025-08,21,25,14,32
FOO-014,2025-09,32,0,19,13
FOO-014,2025-10,13,24,13,24
FOO-014,2025-11,24,28,34,18
FOO-014,2025-12,18,25,8,35
FOO-014,2026-01,35,0,17,18
FOO-014,2026-02,18,28,17,29
FOO-014,2026-03,29,0,15,14
FOO-014,2026-04,14,26,17,23
FOO-014,2026-05,23,31,26,28
FOO-014,2026-06,28,26,39,15
FOO-015,2025-07,82,0,11,71
FOO-015,2025-08,71,0,16,55
FOO-015,2025-09,55,56,20,91
FOO-015,2025-10,91,0,14,77
FOO-015,2025-11,77,0,15,62
FOO-015,2025-12,62,62,14,110
FOO-015,2026-01,110,0,14,96
FOO-015,2026-02,96,0,16,80
FOO-015,2026-03,80,0,23,57
FOO-015,2026-04,57,63,19,101
FOO-015,2026-05,101,0,23,78
FOO-015,2026-06,78,0,35,43
FOO-016,2025-07,27,32,11,48
FOO-016,2025-08,48,0,10,38
FOO-016,2025-09,38,0,12,26
FOO-016,2025-10,26,29,21,34
FOO-016,2025-11,34,0,22,12
FOO-016,2025-12,12,29,11,30
FOO-016,2026-01,30,0,22,8
FOO-016,2026-02,8,27,15,20
FOO-016,2026-03,20,32,22,30
FOO-016,2026-04,30,0,26,4
FOO-016,2026-05,4,29,28,5
FOO-016,2026-06,5,34,40,0
FOO-017,2025-07,35,0,12,23
FOO-017,2025-08,23,31,10,44
FOO-017,2025-09,44,0,20,24
FOO-017,2025-10,24,26,13,37
FOO-017,2025-11,37,0,29,8
FOO-017,2025-12,8,24,15,17
FOO-017,2026-01,17,24,20,21
FOO-017,2026-02,21,30,14,37
FOO-017,2026-03,37,0,25,12
FOO-017,2026-04,12,31,13,30
FOO-017,2026-05,30,0,17,13
FOO-017,2026-06,13,33,39,7
FOO-018,2025-07,36,0,12,24
FOO-018,2025-08,24,33,9,48
FOO-018,2025-09,48,0,19,29
FOO-018,2025-10,29,34,12,51
FOO-018,2025-11,51,0,34,17
FOO-018,2025-12,17,35,17,35
FOO-018,2026-01,35,0,18,17
FOO-018,2026-02,17,36,19,34
FOO-018,2026-03,34,35,30,39
FOO-018,2026-04,39,0,20,19
FOO-018,2026-05,19,37,27,29
FOO-018,2026-06,29,31,59,1
FOO-019,2026-01,38,0,12,26
FOO-019,2026-02,26,29,17,38
FOO-019,2026-03,38,0,16,22
FOO-019,2026-04,22,32,15,39
FOO-019,2026-05,39,0,22,17
FOO-019,2026-06,17,29,35,11
FOO-020,2025-07,27,0,14,13
FOO-020,2025-08,13,23,14,22
FOO-020,2025-09,22,24,10,36
FOO-020,2025-10,36,0,11,25
FOO-020,2025-11,25,0,26,0
FOO-020,2025-12,0,27,10,17
FOO-020,2026-01,17,21,11,27
FOO-020,2026-02,27,0,13,14
FOO-020,2026-03,14,22,11,25
FOO-020,2026-04,25,0,18,7
FOO-020,2026-05,7,26,18,15
FOO-020,2026-06,15,22,31,6
OUT-001,2025-07,32,0,16,16
OUT-001,2025-08,16,27,16,27
OUT-001,2025-09,27,27,20,34
OUT-001,2025-10,34,0,22,12
OUT-001,2025-11,12,25,22,15
OUT-001,2025-12,15,29,12,32
OUT-001,2026-01,32,0,18,14
OUT-001,2026-02,14,31,17,28
OUT-001,2026-03,28,28,16,40
OUT-001,2026-04,40,0,19,21
OUT-001,2026-05,21,32,19,34
OUT-001,2026-06,34,0,30,4
OUT-002,2025-07,37,0,23,14
OUT-002,2025-08,14,33,23,24
OUT-002,2025-09,24,33,16,41
OUT-002,2025-10,41,0,16,25
OUT-002,2025-11,25,33,24,34
OUT-002,2025-12,34,0,18,16
OUT-002,2026-01,16,29,17,28
OUT-002,2026-02,28,29,13,44
OUT-002,2026-03,44,0,19,25
OUT-002,2026-04,25,34,19,40
OUT-002,2026-05,40,0,18,22
OUT-002,2026-06,22,30,35,17
OUT-003,2025-07,28,0,17,11
OUT-003,2025-08,11,26,15,22
OUT-003,2025-09,22,23,15,30
OUT-003,2025-10,30,0,19,11
OUT-003,2025-11,11,28,26,13
OUT-003,2025-12,13,27,11,29
OUT-003,2026-01,29,0,21,8
OUT-003,2026-02,8,24,15,17
OUT-003,2026-03,17,25,7,35
OUT-003,2026-04,35,0,10,25
OUT-003,2026-05,25,28,30,23
OUT-003,2026-06,23,24,23,24
OUT-004,2025-07,26,26,8,44
OUT-004,2025-08,44,0,14,30
OUT-004,2025-09,30,0,15,15
OUT-004,2025-10,15,32,15,32
OUT-004,2025-11,32,0,22,10
OUT-004,2025-12,10,30,17,23
OUT-004,2026-01,23,30,33,20
OUT-004,2026-02,20,30,9,41
OUT-004,2026-03,41,0,13,28
OUT-004,2026-04,28,27,22,33
OUT-004,2026-05,33,0,18,15
OUT-004,2026-06,15,29,39,5
OUT-005,2025-07,28,0,18,10
OUT-005,2025-08,10,21,21,10
OUT-005,2025-09,10,27,15,22
OUT-005,2025-10,22,24,20,26
OUT-005,2025-11,26,0,16,10
OUT-005,2025-12,10,21,12,19
OUT-005,2026-01,19,24,11,32
OUT-005,2026-02,32,0,17,15
OUT-005,2026-03,15,21,15,21
OUT-005,2026-04,21,25,9,37
OUT-005,2026-05,37,0,21,16
OUT-005,2026-06,16,23,21,18
OUT-006,2025-07,31,0,11,20
OUT-006,2025-08,20,22,8,34
OUT-006,2025-09,34,0,12,22
OUT-006,2025-10,22,28,17,33
OUT-006,2025-11,33,0,27,6
OUT-006,2025-12,6,21,7,20
OUT-006,2026-01,20,23,15,28
OUT-006,2026-02,28,0,14,14
OUT-006,2026-03,14,27,22,19
OUT-006,2026-04,19,28,20,27
OUT-006,2026-05,27,0,16,11
OUT-006,2026-06,11,22,25,8
OUT-007,2025-07,10,10,16,4
OUT-007,2025-08,4,12,11,5
OUT-007,2025-09,5,11,14,2
OUT-007,2025-10,2,12,14,0
OUT-007,2025-11,0,10,21,0
OUT-007,2025-12,0,10,18,0
OUT-007,2026-01,0,12,13,0
OUT-007,2026-02,0,11,14,0
OUT-007,2026-03,0,12,22,0
OUT-007,2026-04,0,10,19,0
OUT-007,2026-05,0,10,15,0
OUT-007,2026-06,0,11,43,0
OUT-008,2025-07,11,0,10,1
OUT-008,2025-08,1,11,17,0
OUT-008,2025-09,0,12,8,4
OUT-008,2025-10,4,12,17,0
OUT-008,2025-11,0,10,21,0
OUT-008,2025-12,0,11,18,0
OUT-008,2026-01,0,10,17,0
OUT-008,2026-02,0,11,19,0
OUT-008,2026-03,0,11,15,0
OUT-008,2026-04,0,11,15,0
OUT-008,2026-05,0,10,19,0
OUT-008,2026-06,0,11,42,0
OUT-009,2025-07,26,27,12,41
OUT-009,2025-08,41,0,19,22
OUT-009,2025-09,22,26,20,28
OUT-009,2025-10,28,0,20,8
OUT-009,2025-11,8,24,22,10
OUT-009,2025-12,10,22,14,18
OUT-009,2026-01,18,26,7,37
OUT-009,2026-02,37,0,15,22
OUT-009,2026-03,22,23,10,35
OUT-009,2026-04,35,0,18,17
OUT-009,2026-05,17,25,22,20
OUT-009,2026-06,20,29,32,17
OUT-010,2025-07,76,0,16,60
OUT-010,2025-08,60,60,8,112
OUT-010,2025-09,112,0,17,95
OUT-010,2025-10,95,0,19,76
OUT-010,2025-11,76,0,24,52
OUT-010,2025-12,52,64,17,99
OUT-010,2026-01,99,0,19,80
OUT-010,2026-02,80,0,18,62
OUT-010,2026-03,62,80,15,127
OUT-010,2026-04,127,0,24,103
OUT-010,2026-05,103,0,27,76
OUT-010,2026-06,76,0,35,41
OUT-011,2025-07,33,0,13,20
OUT-011,2025-08,20,23,20,23
OUT-011,2025-09,23,29,10,42
OUT-011,2025-10,42,0,14,28
OUT-011,2025-11,28,0,33,0
OUT-011,2025-12,0,23,16,7
OUT-011,2026-01,7,30,19,18
OUT-011,2026-02,18,30,11,37
OUT-011,2026-03,37,0,11,26
OUT-011,2026-04,26,26,20,32
OUT-011,2026-05,32,0,22,10
OUT-011,2026-06,10,29,27,12
OUT-012,2025-07,27,31,10,48
OUT-012,2025-08,48,0,20,28
OUT-012,2025-09,28,30,16,42
OUT-012,2025-10,42,0,11,31
OUT-012,2025-11,31,0,17,14
OUT-012,2025-12,14,29,20,23
OUT-012,2026-01,23,28,20,31
OUT-012,2026-02,31,0,22,9
OUT-012,2026-03,9,32,24,17
OUT-012,2026-04,17,27,13,31
OUT-012,2026-05,31,0,17,14
OUT-012,2026-06,14,29,35,8
OUT-013,2025-07,32,0,15,17
OUT-013,2025-08,17,26,17,26
OUT-013,2025-09,26,27,13,40
OUT-013,2025-10,40,0,11,29
OUT-013,2025-11,29,0,27,2
OUT-013,2025-12,2,27,25,4
OUT-013,2026-01,4,29,15,18
OUT-013,2026-02,18,26,27,17
OUT-013,2026-03,17,25,13,29
OUT-013,2026-04,29,0,16,13
OUT-013,2026-05,13,27,23,17
OUT-013,2026-06,17,32,29,20
OUT-014,2025-12,27,34,17,44
OUT-014,2026-01,44,0,22,22
OUT-014,2026-02,22,32,8,46
OUT-014,2026-03,46,0,20,26
OUT-014,2026-04,26,30,18,38
OUT-014,2026-05,38,0,22,16
OUT-014,2026-06,16,28,33,11
OUT-015,2025-07,77,0,11,66
OUT-015,2025-08,66,0,9,57
OUT-015,2025-09,57,66,28,95
OUT-015,2025-10,95,0,19,76
OUT-015,2025-11,76,0,16,60
OUT-015,2025-12,60,58,21,97
OUT-015,2026-01,97,0,15,82
OUT-015,2026-02,82,0,5,77
OUT-015,2026-03,77,0,16,61
OUT-015,2026-04,61,63,20,104
OUT-015,2026-05,104,0,24,80
OUT-015,2026-06,80,0,32,48
OUT-016,2025-07,26,25,16,35
OUT-016,2025-08,35,0,24,11
OUT-016,2025-09,11,24,16,19
OUT-016,2025-10,19,23,11,31
OUT-016,2025-11,31,0,20,11
OUT-016,2025-12,11,26,17,20
OUT-016,2026-01,20,30,14,36
OUT-016,2026-02,36,0,16,20
OUT-016,2026-03,20,27,11,36
OUT-016,2026-04,36,0,14,22
OUT-016,2026-05,22,28,28,22
OUT-016,2026-06,22,23,28,17
OUT-017,2025-07,31,0,12,19
OUT-017,2025-08,19,25,9,35
OUT-017,2025-09,35,0,11,24
OUT-017,2025-10,24,22,23,23
OUT-017,2025-11,23,26,20,29
OUT-017,2025-12,29,0,6,23
OUT-017,2026-01,23,28,21,30
OUT-017,2026-02,30,0,25,5
OUT-017,2026-03,5,25,9,21
OUT-017,2026-04,21,25,13,33
OUT-017,2026-05,33,0,18,15
OUT-017,2026-06,15,23,26,12
OUT-018,2025-07,8,11,7,12
OUT-018,2025-08,12,0,21,0
OUT-018,2025-09,0,11,19,0
OUT-018,2025-10,0,11,19,0
OUT-018,2025-11,0,10,29,0
OUT-018,2025-12,0,11,12,0
OUT-018,2026-01,0,10,16,0
OUT-018,2026-02,0,11,17,0
OUT-018,2026-03,0,12,16,0
OUT-018,2026-04,0,13,10,3
OUT-018,2026-05,3,12,21,0
OUT-018,2026-06,0,13,36,0
OUT-019,2025-07,38,0,10,28
OUT-019,2025-08,28,33,17,44
OUT-019,2025-09,44,0,18,26
OUT-019,2025-10,26,29,13,42
OUT-019,2025-11,42,0,29,13
OUT-019,2025-12,13,31,17,27
OUT-019,2026-01,27,30,17,40
OUT-019,2026-02,40,0,9,31
OUT-019,2026-03,31,0,18,13
OUT-019,2026-04,13,27,20,20
OUT-019,2026-05,20,32,25,27
OUT-019,2026-06,27,26,38,15
OUT-020,2025-07,76,0,14,62
OUT-020,2025-08,62,0,18,44
OUT-020,2025-09,44,58,16,86
OUT-020,2025-10,86,0,12,74
OUT-020,2025-11,74,0,17,57
OUT-020,2025-12,57,62,17,102
OUT-020,2026-01,102,0,10,92
OUT-020,2026-02,92,0,16,76
OUT-020,2026-03,76,0,19,57
OUT-020,2026-04,57,53,15,95
OUT-020,2026-05,95,0,14,81
OUT-020,2026-06,81,0,37,44
TOP-001,2025-07,35,0,12,23
TOP-001,2025-08,23,31,20,34
TOP-001,2025-09,34,0,16,18
TOP-001,2025-10,18,32,23,27
TOP-001,2025-11,27,27,21,33
TOP-001,2025-12,33,0,20,13
TOP-001,2026-01,13,31,20,24
TOP-001,2026-02,24,29,17,36
TOP-001,2026-03,36,0,12,24
TOP-001,2026-04,24,34,16,42
TOP-001,2026-05,42,0,17,25
TOP-001,2026-06,25,32,46,11
TOP-002,2025-07,31,0,15,16
TOP-002,2025-08,16,27,21,22
TOP-002,2025-09,22,32,13,41
TOP-002,2025-10,41,0,9,32
TOP-002,2025-11,32,0,25,7
TOP-002,2025-12,7,28,20,15
TOP-002,2026-01,15,32,21,26
TOP-002,2026-02,26,28,19,35
TOP-002,2026-03,35,0,15,20
TOP-002,2026-04,20,31,18,33
TOP-002,2026-05,33,0,18,15
TOP-002,2026-06,15,28,37,6
TOP-003,2026-03,32,33,21,44
TOP-003,2026-04,44,0,14,30
TOP-003,2026-05,30,31,19,42
TOP-003,2026-06,42,0,35,7
TOP-004,2025-07,34,0,14,20
TOP-004,2025-08,20,24,10,34
TOP-004,2025-09,34,0,18,16
TOP-004,2025-10,16,29,13,32
TOP-004,2025-11,32,0,21,11
TOP-004,2025-12,11,29,14,26
TOP-004,2026-01,26,29,12,43
TOP-004,2026-02,43,0,14,29
TOP-004,2026-03,29,0,22,7
TOP-004,2026-04,7,24,14,17
TOP-004,2026-05,17,29,24,22
TOP-004,2026-06,22,28,33,17
TOP-005,2025-07,35,0,16,19
TOP-005,2025-08,19,31,20,30
TOP-005,2025-09,30,0,18,12
TOP-005,2025-10,12,32,16,28
TOP-005,2025-11,28,28,23,33
TOP-005,2025-12,33,0,15,18
TOP-005,2026-01,18,25,14,29
TOP-005,2026-02,29,0,15,14
TOP-005,2026-03,14,29,24,19
TOP-005,2026-04,19,32,19,32
TOP-005,2026-05,32,0,21,11
TOP-005,2026-06,11,29,24,16
TOP-006,2025-07,35,0,7,28
TOP-006,2025-08,28,27,8,47
TOP-006,2025-09,47,0,18,29
TOP-006,2025-10,29,27,13,43
TOP-006,2025-11,43,0,28,15
TOP-006,2025-12,15,32,18,29
TOP-006,2026-01,29,26,22,33
TOP-006,2026-02,33,0,25,8
TOP-006,2026-03,8,32,16,24
TOP-006,2026-04,24,27,21,30
TOP-006,2026-05,30,0,20,10
TOP-006,2026-06,10,26,39,0
TOP-007,2025-07,30,0,10,20
TOP-007,2025-08,20,29,13,36
TOP-007,2025-09,36,0,11,25
TOP-007,2025-10,25,30,12,43
TOP-007,2025-11,43,0,21,22
TOP-007,2025-12,22,30,18,34
TOP-007,2026-01,34,0,21,13
TOP-007,2026-02,13,31,21,23
TOP-007,2026-03,23,25,19,29
TOP-007,2026-04,29,0,25,4
TOP-007,2026-05,4,24,22,6
TOP-007,2026-06,6,29,33,2
TOP-008,2025-07,30,0,11,19
TOP-008,2025-08,19,22,12,29
TOP-008,2025-09,29,0,12,17
TOP-008,2025-10,17,22,13,26
TOP-008,2025-11,26,0,30,0
TOP-008,2025-12,0,27,14,13
TOP-008,2026-01,13,26,26,13
TOP-008,2026-02,13,22,9,26
TOP-008,2026-03,26,0,16,10
TOP-008,2026-04,10,28,9,29
TOP-008,2026-05,29,0,17,12
TOP-008,2026-06,12,25,27,10
TOP-009,2025-12,29,0,14,15
TOP-009,2026-01,15,29,17,27
TOP-009,2026-02,27,29,20,36
TOP-009,2026-03,36,0,13,23
TOP-009,2026-04,23,27,19,31
TOP-009,2026-05,31,0,24,7
TOP-009,2026-06,7,24,22,9
TOP-010,2025-07,27,0,15,12
TOP-010,2025-08,12,25,8,29
TOP-010,2025-09,29,0,13,16
TOP-010,2025-10,16,23,18,21
TOP-010,2025-11,21,19,16,24
TOP-010,2025-12,24,0,12,12
TOP-010,2026-01,12,20,15,17
TOP-010,2026-02,17,24,12,29
TOP-010,2026-03,29,0,21,8
TOP-010,2026-04,8,24,8,24
TOP-010,2026-05,24,0,16,8
TOP-010,2026-06,8,22,25,5
TOP-011,2025-07,72,0,8,64
TOP-011,2025-08,64,0,15,49
TOP-011,2025-09,49,63,15,97
TOP-011,2025-10,97,0,17,80
TOP-011,2025-11,80,0,18,62
TOP-011,2025-12,62,0,10,52
TOP-011,2026-01,52,60,16,96
TOP-011,2026-02,96,0,16,80
TOP-011,2026-03,80,0,9,71
TOP-011,2026-04,71,0,21,50
TOP-011,2026-05,50,62,17,95
TOP-011,2026-06,95,0,37,58
TOP-012,2026-02,32,34,12,54
TOP-012,2026-03,54,0,28,26
TOP-012,2026-04,26,29,16,39
TOP-012,2026-05,39,0,28,11
TOP-012,2026-06,11,28,24,15
TOP-013,2025-07,29,0,19,10
TOP-013,2025-08,10,29,11,28
TOP-013,2025-09,28,0,21,7
TOP-013,2025-10,7,29,15,21
TOP-013,2025-11,21,30,33,18
TOP-013,2025-12,18,28,14,32
TOP-013,2026-01,32,0,12,20
TOP-013,2026-02,20,26,14,32
TOP-013,2026-03,32,0,19,13
TOP-013,2026-04,13,25,13,25
TOP-013,2026-05,25,27,20,32
TOP-013,2026-06,32,0,26,6
TOP-014,2025-07,30,0,13,17
TOP-014,2025-08,17,32,16,33
TOP-014,2025-09,33,0,15,18
TOP-014,2025-10,18,26,18,26
TOP-014,2025-11,26,26,21,31
TOP-014,2025-12,31,0,13,18
TOP-014,2026-01,18,30,10,38
TOP-014,2026-02,38,0,28,10
TOP-014,2026-03,10,30,23,17
TOP-014,2026-04,17,28,18,27
TOP-014,2026-05,27,24,19,32
TOP-014,2026-06,32,0,28,4
TOP-015,2025-07,24,27,16,35
TOP-015,2025-08,35,0,14,21
TOP-015,2025-09,21,24,12,33
TOP-015,2025-10,33,0,14,19
TOP-015,2025-11,19,26,29,16
TOP-015,2025-12,16,27,6,37
TOP-015,2026-01,37,0,24,13
TOP-015,2026-02,13,23,12,24
TOP-015,2026-03,24,27,15,36
TOP-015,2026-04,36,0,14,22
TOP-015,2026-05,22,25,23,24
TOP-015,2026-06,24,22,24,22
TOP-016,2025-12,28,0,14,14
TOP-016,2026-01,14,23,14,23
TOP-016,2026-02,23,24,13,34
TOP-016,2026-03,34,0,13,21
TOP-016,2026-04,21,31,22,30
TOP-016,2026-05,30,0,12,18
TOP-016,2026-06,18,24,37,5
TOP-017,2025-07,12,0,9,3
TOP-017,2025-08,3,10,20,0
TOP-017,2025-09,0,13,16,0
TOP-017,2025-10,0,11,19,0
TOP-017,2025-11,0,12,22,0
TOP-017,2025-12,0,11,21,0
TOP-017,2026-01,0,12,18,0
TOP-017,2026-02,0,10,14,0
TOP-017,2026-03,0,12,20,0
TOP-017,2026-04,0,10,12,0
TOP-017,2026-05,0,10,22,0
TOP-017,2026-06,0,12,32,0
TOP-018,2025-07,74,0,13,61
TOP-018,2025-08,61,73,16,118
TOP-018,2025-09,118,0,11,107
TOP-018,2025-10,107,0,14,93
TOP-018,2025-11,93,0,31,62
TOP-018,2025-12,62,71,13,120
TOP-018,2026-01,120,0,14,106
TOP-018,2026-02,106,0,17,89
TOP-018,2026-03,89,0,20,69
TOP-018,2026-04,69,0,16,53
TOP-018,2026-05,53,67,24,96
TOP-018,2026-06,96,0,36,60
