sku_id,month,beginning_inventory,units_received,units_sold,ending_inventory
DRE-022,2025-11,30,0,21,9
DRE-022,2025-12,9,30,19,20
DRE-022,2026-01,20,25,13,32
DRE-022,2026-02,32,0,17,15
DRE-022,2026-03,15,28,21,22
DRE-022,2026-04,22,25,26,21
DRE-022,2026-05,21,28,15,34
DRE-022,2026-06,34,0,29,5
DRE-023,2026-04,5,10,15,0
DRE-023,2026-05,0,8,5,3
DRE-023,2026-06,3,13,16,0
DRE-024,2025-07,443,502,75,870
DRE-024,2025-08,870,0,92,778
DRE-024,2025-09,778,0,81,697
DRE-024,2025-10,697,0,116,581
DRE-024,2025-11,581,0,175,406
DRE-024,2025-12,406,491,140,757
DRE-024,2026-01,757,0,132,625
DRE-024,2026-02,625,0,97,528
DRE-024,2026-03,528,0,129,399
DRE-024,2026-04,399,441,118,722
DRE-024,2026-05,722,0,147,575
DRE-024,2026-06,575,0,232,343
DRE-025,2025-07,191,201,43,349
DRE-025,2025-08,349,0,40,309
DRE-025,2025-09,309,0,43,266
DRE-025,2025-10,266,0,52,214
DRE-025,2025-11,214,210,71,353
DRE-025,2025-12,353,0,64,289
DRE-025,2026-01,289,0,55,234
DRE-025,2026-02,234,0,48,186
DRE-025,2026-03,186,238,51,373
DRE-025,2026-04,373,0,80,293
DRE-025,2026-05,293,0,76,217
DRE-025,2026-06,217,0,117,100
DRE-026,2025-08,17,0,7,10
DRE-026,2025-09,10,12,1,21
DRE-026,2025-10,21,0,5,16
DRE-026,2025-11,16,0,16,0
DRE-026,2025-12,0,13,7,6
DRE-026,2026-01,6,13,16,3
DRE-026,2026-02,3,12,10,5
DRE-026,2026-03,5,15,6,14
DRE-026,2026-04,14,0,5,9
DRE-026,2026-05,9,16,5,20
DRE-026,2026-06,20,4,24,0
DRE-027,2025-07,15,0,4,11
DRE-027,2025-08,11,14,7,18
DRE-027,2025-09,18,0,7,11
DRE-027,2025-10,11,15,2,24
DRE-027,2025-11,24,0,12,12
DRE-027,2025-12,12,13,4,21
DRE-027,2026-01,21,0,7,14
DRE-027,2026-02,14,0,8,6
DRE-027,2026-03,6,12,10,8
DRE-027,2026-04,8,12,7,13
DRE-027,2026-05,13,15,18,10
DRE-027,2026-06,10,13,19,4
DRE-028,2025-07,3,0,0,3
DRE-028,2025-08,3,0,0,3
DRE-028,2025-09,3,0,0,3
DRE-028,2025-10,3,0,0,3
DRE-028,2025-11,3,0,0,3
DRE-028,2025-12,3,0,1,2
DRE-028,2026-01,2,3,0,5
DRE-028,2026-02,5,0,0,5
DRE-028,2026-03,5,0,0,5
DRE-028,2026-04,5,0,0,5
DRE-028,2026-05,5,0,0,5
DRE-028,2026-06,5,0,0,5
DRE-029,2026-04,38,46,24,60
DRE-029,2026-05,60,0,21,39
DRE-029,2026-06,39,39,35,43
DRE-030,2025-07,96,95,53,138
DRE-030,2025-08,138,0,47,91
DRE-030,2025-09,91,116,60,147
DRE-030,2025-10,147,0,49,98
DRE-030,2025-11,98,114,81,131
DRE-030,2025-12,131,0,67,64
DRE-030,2026-01,64,114,67,111
DRE-030,2026-02,111,0,61,50
DRE-030,2026-03,50,92,73,69
DRE-030,2026-04,69,109,68,110
DRE-030,2026-05,110,0,86,24
DRE-030,2026-06,24,97,104,17
FOO-001,2025-07,7,0,6,1
FOO-001,2025-08,1,5,2,4
FOO-001,2025-09,4,6,0,10
FOO-001,2025-10,10,0,1,9
FOO-001,2025-11,9,0,5,4
FOO-001,2025-12,4,5,4,5
FOO-001,2026-01,5,5,8,2
FOO-001,2026-02,2,5,7,0
FOO-001,2026-03,0,5,3,2
FOO-001,2026-04,2,6,3,5
FOO-001,2026-05,5,6,3,8
FOO-001,2026-06,8,0,1,7
FOO-002,2025-07,33,0,13,20
FOO-002,2025-08,20,25,16,29
FOO-002,2025-09,29,34,13,50
FOO-002,2025-10,50,0,24,26
FOO-002,2025-11,26,28,23,31
FOO-002,2025-12,31,0,14,17
FOO-002,2026-01,17,30,12,35
FOO-002,2026-02,35,0,17,18
FOO-002,2026-03,18,34,25,27
FOO-002,2026-04,27,27,20,34
FOO-002,2026-05,34,0,28,6
FOO-002,2026-06,6,32,31,7
FOO-003,2025-07,5,0,0,5
FOO-003,2025-08,5,0,0,5
FOO-003,2025-09,5,0,0,5
FOO-003,2025-10,5,0,0,5
FOO-003,2025-11,5,0,0,5
FOO-003,2025-12,5,0,0,5
FOO-003,2026-01,5,0,0,5
FOO-003,2026-02,5,0,0,5
FOO-003,2026-03,5,0,0,5
FOO-003,2026-04,5,0,0,5
FOO-003,2026-05,5,0,0,5
FOO-003,2026-06,5,0,0,5
FOO-004,2025-07,12,0,4,8
FOO-004,2025-08,8,12,7,13
FOO-004,2025-09,13,0,6,7
FOO-004,2025-10,7,11,9,9
FOO-004,2025-11,9,12,13,8
FOO-004,2025-12,8,11,6,13
FOO-004,2026-01,13,0,5,8
FOO-004,2026-02,8,10,7,11
FOO-004,2026-03,11,0,2,9
FOO-004,2026-04,9,10,10,9
FOO-004,2026-05,9,12,5,16
FOO-004,2026-06,16,0,14,2
FOO-005,2025-07,15,16,6,25
FOO-005,2025-08,25,0,18,7
FOO-005,2025-09,7,17,8,16
FOO-005,2025-10,16,18,4,30
FOO-005,2025-11,30,0,20,10
FOO-005,2025-12,10,14,6,18
FOO-005,2026-01,18,0,18,0
FOO-005,2026-02,0,15,8,7
FOO-005,2026-03,7,14,9,12
FOO-005,2026-04,12,17,9,20
FOO-005,2026-05,20,0,9,11
FOO-005,2026-06,11,19,16,14
FOO-006,2025-07,8,0,4,4
FOO-006,2025-08,4,8,9,3
FOO-006,2025-09,3,8,5,6
FOO-006,2025-10,6,6,11,1
FOO-006,2025-11,1,8,2,7
FOO-006,2025-12,7,7,4,10
FOO-006,2026-01,10,0,3,7
FOO-006,2026-02,7,8,3,12
FOO-006,2026-03,12,0,2,10
FOO-006,2026-04,10,0,5,5
FOO-006,2026-05,5,7,5,7
FOO-006,2026-06,7,6,6,7
FOO-007,2025-07,15,0,5,10
FOO-007,2025-08,10,14,5,19
FOO-007,2025-09,19,0,2,17
FOO-007,2025-10,17,0,14,3
FOO-007,2025-11,3,15,9,9
FOO-007,2025-12,9,15,5,19
FOO-007,2026-01,19,0,13,6
FOO-007,2026-02,6,14,6,14
FOO-007,2026-03,14,0,11,3
FOO-007,2026-04,3,13,5,11
FOO-007,2026-05,11,15,10,16
FOO-007,2026-06,16,7,23,0
FOO-008,2025-07,48,0,24,24
FOO-008,2025-08,24,38,17,45
FOO-008,2025-09,45,0,18,27
FOO-008,2025-10,27,40,19,48
FOO-008,2025-11,48,0,45,3
FOO-008,2025-12,3,42,25,20
FOO-008,2026-01,20,43,23,40
FOO-008,2026-02,40,37,26,51
FOO-008,2026-03,51,0,29,22
FOO-008,2026-04,22,47,34,35
FOO-008,2026-05,35,36,37,34
FOO-008,2026-06,34,37,38,33
FOO-009,2025-07,5,5,3,7
FOO-009,2025-08,7,1,8,0
FOO-009,2025-09,0,6,6,0
FOO-009,2025-10,0,8,8,0
FOO-009,2025-11,0,6,6,0
FOO-009,2025-12,0,6,3,3
FOO-009,2026-01,3,5,8,0
FOO-009,2026-02,0,11,11,0
FOO-009,2026-03,0,10,10,0
FOO-009,2026-04,0,9,9,0
FOO-009,2026-05,0,10,10,0
FOO-009,2026-06,0,19,19,0
FOO-010,2025-07,16,0,9,7
FOO-010,2025-08,7,12,8,11
FOO-010,2025-09,11,14,6,19
FOO-010,2025-10,19,0,8,11
FOO-010,2025-11,11,14,11,14
FOO-010,2025-12,14,0,2,12
FOO-010,2026-01,12,12,8,16
FOO-010,2026-02,16,0,7,9
FOO-010,2026-03,9,12,7,14
FOO-010,2026-04,14,0,13,1
FOO-010,2026-05,1,13,14,0
FOO-010,2026-06,0,17,17,0
FOO-011,2025-07,6,0,2,4
FOO-011,2025-08,4,5,4,5
FOO-011,2025-09,5,6,4,7
FOO-011,2025-10,7,1,8,0
FOO-011,2025-11,0,5,4,1
FOO-011,2025-12,1,6,1,6
FOO-011,2026-01,6,0,2,4
FOO-011,2026-02,4,5,3,6
FOO-011,2026-03,6,0,5,1
FOO-011,2026-04,1,5,4,2
FOO-011,2026-05,2,6,3,5
FOO-011,2026-06,5,5,5,5
FOO-012,2025-07,3,0,0,3
FOO-012,2025-08,3,0,0,3
FOO-012,2025-09,3,0,1,2
FOO-012,2025-10,2,3,0,5
FOO-012,2025-11,5,0,5,0
FOO-012,2025-12,0,3,2,1
FOO-012,2026-01,1,3,0,4
FOO-012,2026-02,4,0,1,3
FOO-012,2026-03,3,0,0,3
FOO-012,2026-04,3,0,1,2
FOO-012,2026-05,2,3,1,4
FOO-012,2026-06,4,0,2,2
FOO-013,2025-07,55,62,20,97
FOO-013,2025-08,97,0,32,65
FOO-013,2025-09,65,0,32,33
FOO-013,2025-10,33,56,26,63
FOO-013,2025-11,63,0,46,17
FOO-013,2025-12,17,51,29,39
FOO-013,2026-01,39,54,46,47
FOO-013,2026-02,47,61,37,71
FOO-013,2026-03,71,0,37,34
FOO-013,2026-04,34,62,43,53
FOO-013,2026-05,53,55,39,69
FOO-013,2026-06,69,15,84,0
FOO-014,2025-07,4,6,7,3
FOO-014,2025-08,3,6,9,0
FOO-014,2025-09,0,5,5,0
FOO-014,2025-10,0,10,10,0
FOO-014,2025-11,0,13,13,0
FOO-014,2025-12,0,10,10,0
FOO-014,2026-01,0,9,9,0
FOO-014,2026-02,0,6,5,1
FOO-014,2026-03,1,7,8,0
FOO-014,2026-04,0,19,19,0
FOO-014,2026-05,0,6,5,1
FOO-014,2026-06,1,10,11,0
FOO-015,2025-07,44,0,3,41
FOO-015,2025-08,41,0,9,32
FOO-015,2025-09,32,39,3,68
FOO-015,2025-10,68,0,10,58
FOO-015,2025-11,58,0,10,48
FOO-015,2025-12,48,0,7,41
FOO-015,2026-01,41,0,14,27
FOO-015,2026-02,27,33,13,47
FOO-015,2026-03,47,0,12,35
FOO-015,2026-04,35,37,16,56
FOO-015,2026-05,56,0,11,45
FOO-015,2026-06,45,0,16,29
FOO-016,2025-07,84,0,33,51
FOO-016,2025-08,51,82,33,100
FOO-016,2025-09,100,0,26,74
FOO-016,2025-10,74,0,43,31
FOO-016,2025-11,31,71,77,25
FOO-016,2025-12,25,73,39,59
FOO-016,2026-01,59,71,54,76
FOO-016,2026-02,76,0,33,43
FOO-016,2026-03,43,82,55,70
FOO-016,2026-04,70,81,60,91
FOO-016,2026-05,91,0,48,43
FOO-016,2026-06,43,74,91,26
FOO-017,2025-07,27,0,5,22
FOO-017,2025-08,22,25,6,41
FOO-017,2025-09,41,0,4,37
FOO-017,2025-10,37,0,5,32
FOO-017,2025-11,32,0,8,24
FOO-017,2025-12,24,0,3,21
FOO-017,2026-01,21,25,7,39
FOO-017,2026-02,39,0,8,31
FOO-017,2026-03,31,0,8,23
FOO-017,2026-04,23,0,7,16
FOO-017,2026-05,16,24,8,32
FOO-017,2026-06,32,0,8,24
FOO-018,2025-08,2,2,4,0
FOO-018,2025-09,0,6,6,0
FOO-018,2025-10,0,2,2,0
FOO-018,2025-11,0,4,4,0
FOO-018,2025-12,0,2,2,0
FOO-018,2026-01,0,2,1,1
FOO-018,2026-02,1,2,1,2
FOO-018,2026-03,2,1,3,0
FOO-018,2026-04,0,1,1,0
FOO-018,2026-05,0,2,2,0
FOO-018,2026-06,0,6,6,0
FOO-019,2025-07,47,47,16,78
FOO-019,2025-08,78,0,23,55
FOO-019,2025-09,55,0,25,30
FOO-019,2025-10,30,49,27,52
FOO-019,2025-11,52,1,53,0
FOO-019,2025-12,0,55,31,24
FOO-019,2026-01,24,49,26,47
FOO-019,2026-02,47,52,34,65
FOO-019,2026-03,65,0,28,37
FOO-019,2026-04,37,54,38,53
FOO-019,2026-05,53,0,35,18
FOO-019,2026-06,18,50,67,1
FOO-020,2025-07,17,0,7,10
FOO-020,2025-08,10,17,7,20
FOO-020,2025-09,20,0,7,13
FOO-020,2025-10,13,15,4,24
FOO-020,2025-11,24,0,12,12
FOO-020,2025-12,12,13,6,19
FOO-020,2026-01,19,0,13,6
FOO-020,2026-02,6,14,7,13
FOO-020,2026-03,13,13,14,12
FOO-020,2026-04,12,14,12,14
FOO-020,2026-05,14,17,8,23
FOO-020,2026-06,23,0,23,0
OUT-001,2025-07,4,0,2,2
OUT-001,2025-08,2,3,1,4
OUT-001,2025-09,4,0,0,4
OUT-001,2025-10,4,0,0,4
OUT-001,2025-11,4,0,1,3
OUT-001,2025-12,3,0,2,1
OUT-001,2026-01,1,3,1,3
OUT-001,2026-02,3,0,0,3
OUT-001,2026-03,3,0,2,1
OUT-001,2026-04,1,3,2,2
OUT-001,2026-05,2,3,1,4
OUT-001,2026-06,4,0,2,2
OUT-002,2025-07,15,14,16,13
OUT-002,2025-08,13,16,15,14
OUT-002,2025-09,14,15,19,10
OUT-002,2025-10,10,16,25,1
OUT-002,2025-11,1,39,40,0
OUT-002,2025-12,0,17,17,0
OUT-002,2026-01,0,24,24,0
OUT-002,2026-02,0,30,30,0
OUT-002,2026-03,0,25,25,0
OUT-002,2026-04,0,23,23,0
OUT-002,2026-05,0,33,33,0
OUT-002,2026-06,0,45,45,0
OUT-003,2025-07,5,0,4,1
OUT-003,2025-08,1,5,3,3
OUT-003,2025-09,3,5,6,2
OUT-003,2025-10,2,5,0,7
OUT-003,2025-11,7,0,4,3
OUT-003,2025-12,3,5,2,6
OUT-003,2026-01,6,0,2,4
OUT-003,2026-02,4,4,2,6
OUT-003,2026-03,6,0,2,4
OUT-003,2026-04,4,5,7,2
OUT-003,2026-05,2,4,1,5
OUT-003,2026-06,5,0,2,3
OUT-004,2025-07,412,0,189,223
OUT-004,2025-08,223,402,210,415
OUT-004,2025-09,415,0,201,214
OUT-004,2025-10,214,445,193,466
OUT-004,2025-11,466,0,348,118
OUT-004,2025-12,118,386,230,274
OUT-004,2026-01,274,339,236,377
OUT-004,2026-02,377,386,250,513
OUT-004,2026-03,513,0,278,235
OUT-004,2026-04,235,433,272,396
OUT-004,2026-05,396,365,276,485
OUT-004,2026-06,485,4,489,0
OUT-005,2025-07,2,0,1,1
OUT-005,2025-08,1,3,4,0
OUT-005,2025-09,0,2,2,0
OUT-005,2025-10,0,9,9,0
OUT-005,2025-11,0,4,4,0
OUT-005,2025-12,0,2,1,1
OUT-005,2026-01,1,2,1,2
OUT-005,2026-02,2,0,2,0
OUT-005,2026-03,0,2,2,0
OUT-005,2026-04,0,3,3,0
OUT-005,2026-05,0,5,5,0
OUT-005,2026-06,0,5,5,0
OUT-006,2025-07,40,0,5,35
OUT-006,2025-08,35,0,15,20
OUT-006,2025-09,20,31,17,34
OUT-006,2025-10,34,0,14,20
OUT-006,2025-11,20,27,37,10
OUT-006,2025-12,10,29,23,16
OUT-006,2026-01,16,28,20,24
OUT-006,2026-02,24,26,14,36
OUT-006,2026-03,36,0,21,15
OUT-006,2026-04,15,32,19,28
OUT-006,2026-05,28,31,13,46
OUT-006,2026-06,46,0,45,1
OUT-007,2025-08,5,0,2,3
OUT-007,2025-09,3,4,4,3
OUT-007,2025-10,3,5,3,5
OUT-007,2025-11,5,0,0,5
OUT-007,2025-12,5,0,5,0
OUT-007,2026-01,0,4,1,3
OUT-007,2026-02,3,5,2,6
OUT-007,2026-03,6,0,1,5
OUT-007,2026-04,5,0,1,4
OUT-007,2026-05,4,4,3,5
OUT-007,2026-06,5,1,6,0
OUT-008,2025-07,7,9,2,14
OUT-008,2025-08,14,0,3,11
OUT-008,2025-09,11,0,4,7
OUT-008,2025-10,7,8,6,9
OUT-008,2025-11,9,0,5,4
OUT-008,2025-12,4,7,8,3
OUT-008,2026-01,3,7,4,6
OUT-008,2026-02,6,7,3,10
OUT-008,2026-03,10,0,5,5
OUT-008,2026-04,5,9,8,6
OUT-008,2026-05,6,7,8,5
OUT-008,2026-06,5,8,6,7
OUT-009,2025-07,15,0,9,6
OUT-009,2025-08,6,12,1,17
OUT-009,2025-09,17,0,7,10
OUT-009,2025-10,10,12,3,19
OUT-009,2025-11,19,0,14,5
OUT-009,2025-12,5,13,3,15
OUT-009,2026-01,15,0,6,9
OUT-009,2026-02,9,11,7,13
OUT-009,2026-03,13,0,11,2
OUT-009,2026-04,2,13,7,8
OUT-009,2026-05,8,13,6,15
OUT-009,2026-06,15,4,19,0
OUT-010,2025-07,30,0,9,21
OUT-010,2025-08,21,25,15,31
OUT-010,2025-09,31,0,6,25
OUT-010,2025-10,25,0,15,10
OUT-010,2025-11,10,21,26,5
OUT-010,2025-12,5,22,10,17
OUT-010,2026-01,17,24,18,23
OUT-010,2026-02,23,23,12,34
OUT-010,2026-03,34,0,20,14
OUT-010,2026-04,14,24,13,25
OUT-010,2026-05,25,0,14,11
OUT-010,2026-06,11,22,29,4
OUT-011,2025-07,6,0,2,4
OUT-011,2025-08,4,5,3,6
OUT-011,2025-09,6,0,1,5
OUT-011,2025-10,5,6,2,9
OUT-011,2025-11,9,0,8,1
OUT-011,2025-12,1,5,2,4
OUT-011,2026-01,4,6,5,5
OUT-011,2026-02,5,6,8,3
OUT-011,2026-03,3,6,1,8
OUT-011,2026-04,8,0,2,6
OUT-011,2026-05,6,0,0,6
OUT-011,2026-06,6,1,7,0
OUT-012,2025-07,23,25,5,43
OUT-012,2025-08,43,0,5,38
OUT-012,2025-09,38,0,4,34
OUT-012,2025-10,34,0,2,32
OUT-012,2025-11,32,0,12,20
OUT-012,2025-12,20,27,11,36
OUT-012,2026-01,36,0,4,32
OUT-012,2026-02,32,0,5,27
OUT-012,2026-03,27,0,11,16
OUT-012,2026-04,16,25,6,35
OUT-012,2026-05,35,0,11,24
OUT-012,2026-06,24,26,9,41
OUT-013,2025-07,3,3,6,0
OUT-013,2025-08,0,6,6,0
OUT-013,2025-09,0,2,2,0
OUT-013,2025-10,0,2,2,0
OUT-013,2025-11,0,3,3,0
OUT-013,2025-12,0,4,4,0
OUT-013,2026-01,0,2,0,2
OUT-013,2026-02,2,3,2,3
OUT-013,2026-03,3,3,6,0
OUT-013,2026-04,0,7,7,0
OUT-013,2026-05,0,6,6,0
OUT-013,2026-06,0,3,3,0
OUT-014,2025-07,13,0,3,10
OUT-014,2025-08,10,12,2,20
OUT-014,2025-09,20,0,6,14
OUT-014,2025-10,14,0,3,11
OUT-014,2025-11,11,11,6,16
OUT-014,2025-12,16,0,2,14
OUT-014,2026-01,14,0,1,13
OUT-014,2026-02,13,0,3,10
OUT-014,2026-03,10,11,4,17
OUT-014,2026-04,17,0,4,13
OUT-014,2026-05,13,0,4,9
OUT-014,2026-06,9,10,3,16
OUT-015,2025-07,11,14,14,11
OUT-015,2025-08,11,16,22,5
OUT-015,2025-09,5,15,16,4
OUT-015,2025-10,4,14,11,7
OUT-015,2025-11,7,22,29,0
OUT-015,2025-12,0,23,23,0
OUT-015,2026-01,0,30,30,0
OUT-015,2026-02,0,19,19,0
OUT-015,2026-03,0,29,29,0
OUT-015,2026-04,0,25,25,0
OUT-015,2026-05,0,23,23,0
OUT-015,2026-06,0,51,51,0
OUT-016,2025-07,14,0,4,10
OUT-016,2025-08,10,13,5,18
OUT-016,2025-09,18,0,8,10
OUT-016,2025-10,10,14,9,15
OUT-016,2025-11,15,0,11,4
OUT-016,2025-12,4,14,5,13
OUT-016,2026-01,13,0,3,10
OUT-016,2026-02,10,13,11,12
OUT-016,2026-03,12,13,5,20
OUT-016,2026-04,20,0,8,12
OUT-016,2026-05,12,12,11,13
OUT-016,2026-06,13,7,20,0
OUT-017,2025-07,5,0,3,2
OUT-017,2025-08,2,5,1,6
OUT-017,2025-09,6,0,3,3
OUT-017,2025-10,3,4,3,4
OUT-017,2025-11,4,4,2,6
OUT-017,2025-12,6,0,4,2
OUT-017,2026-01,2,5,7,0
OUT-017,2026-02,0,4,1,3
OUT-017,2026-03,3,4,2,5
OUT-017,2026-04,5,0,3,2
OUT-017,2026-05,2,4,3,3
OUT-017,2026-06,3,4,1,6
OUT-018,2025-07,16,0,7,9
OUT-018,2025-08,9,11,6,14
OUT-018,2025-09,14,0,6,8
OUT-018,2025-10,8,14,10,12
OUT-018,2025-11,12,12,13,11
OUT-018,2025-12,11,13,4,20
OUT-018,2026-01,20,0,7,13
OUT-018,2026-02,13,0,10,3
OUT-018,2026-03,3,13,9,7
OUT-018,2026-04,7,12,7,12
OUT-018,2026-05,12,13,10,15
OUT-018,2026-06,15,0,13,2
OUT-019,2025-07,8,8,5,11
OUT-019,2025-08,11,0,1,10
OUT-019,2025-09,10,0,4,6
OUT-019,2025-10,6,9,3,12
OUT-019,2025-11,12,0,7,5
OUT-019,2025-12,5,8,5,8
OUT-019,2026-01,8,9,8,9
OUT-019,2026-02,9,0,6,3
OUT-019,2026-03,3,8,5,6
OUT-019,2026-04,6,9,6,9
OUT-019,2026-05,9,0,8,1
OUT-019,2026-06,1,8,9,0
OUT-020,2025-07,1,2,1,2
OUT-020,2025-08,2,0,1,1
OUT-020,2025-09,1,2,2,1
OUT-020,2025-10,1,2,1,2
OUT-020,2025-11,2,2,4,0
OUT-020,2025-12,0,4,4,0
OUT-020,2026-01,0,2,1,1
OUT-020,2026-02,1,4,5,0
OUT-020,2026-03,0,2,1,1
OUT-020,2026-04,1,4,5,0
OUT-020,2026-05,0,3,3,0
OUT-020,2026-06,0,4,4,0
TOP-001,2025-07,16,0,3,13
TOP-001,2025-08,13,0,7,6
TOP-001,2025-09,6,11,4,13
TOP-001,2025-10,13,0,12,1
TOP-001,2025-11,1,19,20,0
TOP-001,2025-12,0,11,4,7
TOP-001,2026-01,7,12,4,15
TOP-001,2026-02,15,0,6,9
TOP-001,2026-03,9,11,11,9
TOP-001,2026-04,9,12,6,15
TOP-001,2026-05,15,0,4,11
TOP-001,2026-06,11,14,19,6
TOP-002,2025-07,3,3,2,4
TOP-002,2025-08,4,0,1,3
TOP-002,2025-09,3,3,2,4
TOP-002,2025-10,4,0,4,0
TOP-002,2025-11,0,4,1,3
TOP-002,2025-12,3,4,0,7
TOP-002,2026-01,7,0,2,5
TOP-002,2026-02,5,0,2,3
TOP-002,2026-03,3,4,1,6
TOP-002,2026-04,6,0,3,3
TOP-002,2026-05,3,4,1,6
TOP-002,2026-06,6,2,8,0
TOP-003,2025-07,137,0,44,93
TOP-003,2025-08,93,106,47,152
TOP-003,2025-09,152,0,58,94
TOP-003,2025-10,94,127,61,160
TOP-003,2025-11,160,0,107,53
TOP-003,2025-12,53,105,68,90
TOP-003,2026-01,90,127,77,140
TOP-003,2026-02,140,0,66,74
TOP-003,2026-03,74,115,65,124
TOP-003,2026-04,124,0,72,52
TOP-003,2026-05,52,122,89,85
TOP-003,2026-06,85,117,136,66
TOP-004,2025-07,27,0,6,21
TOP-004,2025-08,21,26,11,36
TOP-004,2025-09,36,0,13,23
TOP-004,2025-10,23,0,11,12
TOP-004,2025-11,12,21,26,7
TOP-004,2025-12,7,19,19,7
TOP-004,2026-01,7,24,10,21
TOP-004,2026-02,21,24,14,31
TOP-004,2026-03,31,0,12,19
TOP-004,2026-04,19,22,15,26
TOP-004,2026-05,26,0,16,10
TOP-004,2026-06,10,22,26,6
TOP-005,2025-07,62,74,30,106
TOP-005,2025-08,106,0,37,69
TOP-005,2025-09,69,0,26,43
TOP-005,2025-10,43,75,31,87
TOP-005,2025-11,87,0,53,34
TOP-005,2025-12,34,58,48,44
TOP-005,2026-01,44,58,42,60
TOP-005,2026-02,60,72,40,92
TOP-005,2026-03,92,0,44,48
TOP-005,2026-04,48,64,41,71
TOP-005,2026-05,71,0,62,9
TOP-005,2026-06,9,77,86,0
TOP-006,2025-07,117,124,34,207
TOP-006,2025-08,207,0,62,145
TOP-006,2025-09,145,0,73,72
TOP-006,2025-10,72,123,58,137
TOP-006,2025-11,137,0,113,24
TOP-006,2025-12,24,120,67,77
TOP-006,2026-01,77,115,73,119
TOP-006,2026-02,119,0,68,51
TOP-006,2026-03,51,134,94,91
TOP-006,2026-04,91,111,79,123
TOP-006,2026-05,123,0,75,48
TOP-006,2026-06,48,126,149,25
TOP-007,2025-07,38,0,17,21
TOP-007,2025-08,21,38,13,46
TOP-007,2025-09,46,0,22,24
TOP-007,2025-10,24,38,21,41
TOP-007,2025-11,41,0,38,3
TOP-007,2025-12,3,39,31,11
TOP-007,2026-01,11,40,22,29
TOP-007,2026-02,29,33,19,43
TOP-007,2026-03,43,0,27,16
TOP-007,2026-04,16,36,21,31
TOP-007,2026-05,31,41,20,52
TOP-007,2026-06,52,0,50,2
TOP-008,2025-07,15,0,8,7
TOP-008,2025-08,7,12,6,13
TOP-008,2025-09,13,14,2,25
TOP-008,2025-10,25,0,3,22
TOP-008,2025-11,22,0,14,8
TOP-008,2025-12,8,13,12,9
TOP-008,2026-01,9,12,9,12
TOP-008,2026-02,12,12,8,16
TOP-008,2026-03,16,0,5,11
TOP-008,2026-04,11,12,11,12
TOP-008,2026-05,12,14,11,15
TOP-008,2026-06,15,3,18,0
TOP-009,2026-02,48,0,8,40
TOP-009,2026-03,40,54,8,86
TOP-009,2026-04,86,0,11,75
TOP-009,2026-05,75,0,19,56
TOP-009,2026-06,56,0,22,34
TOP-010,2025-07,6,0,2,4
TOP-010,2025-08,4,5,3,6
TOP-010,2025-09,6,0,0,6
TOP-010,2025-10,6,0,0,6
TOP-010,2025-11,6,0,4,2
TOP-010,2025-12,2,6,1,7
TOP-010,2026-01,7,0,2,5
TOP-010,2026-02,5,5,4,6
TOP-010,2026-03,6,0,5,1
TOP-010,2026-04,1,5,4,2
TOP-010,2026-05,2,5,5,2
TOP-010,2026-06,2,5,6,1
TOP-011,2025-07,72,0,29,43
TOP-011,2025-08,43,60,16,87
TOP-011,2025-09,87,0,33,54
TOP-011,2025-10,54,56,21,89
TOP-011,2025-11,89,0,58,31
TOP-011,2025-12,31,55,26,60
TOP-011,2026-01,60,0,40,20
TOP-011,2026-02,20,51,45,26
TOP-011,2026-03,26,63,45,44
TOP-011,2026-04,44,57,45,56
TOP-011,2026-05,56,65,40,81
TOP-011,2026-06,81,0,66,15
TOP-012,2025-12,36,0,11,25
TOP-012,2026-01,25,30,16,39
TOP-012,2026-02,39,0,13,26
TOP-012,2026-03,26,26,26,26
TOP-012,2026-04,26,27,8,45
TOP-012,2026-05,45,0,16,29
TOP-012,2026-06,29,12,41,0
TOP-013,2025-07,156,181,45,292
TOP-013,2025-08,292,0,33,259
TOP-013,2025-09,259,0,27,232
TOP-013,2025-10,232,0,34,198
TOP-013,2025-11,198,0,54,144
TOP-013,2025-12,144,153,47,250
TOP-013,2026-01,250,0,52,198
TOP-013,2026-02,198,0,49,149
TOP-013,2026-03,149,167,46,270
TOP-013,2026-04,270,0,41,229
TOP-013,2026-05,229,0,49,180
TOP-013,2026-06,180,0,85,95
TOP-014,2025-10,69,68,30,107
TOP-014,2025-11,107,0,57,50
TOP-014,2025-12,50,79,41,88
TOP-014,2026-01,88,0,45,43
TOP-014,2026-02,43,63,39,67
TOP-014,2026-03,67,76,36,107
TOP-014,2026-04,107,0,43,64
TOP-014,2026-05,64,63,54,73
TOP-014,2026-06,73,1,74,0
TOP-015,2025-07,5,0,0,5
TOP-015,2025-08,5,0,1,4
TOP-015,2025-09,4,4,4,4
TOP-015,2025-10,4,5,1,8
TOP-015,2025-11,8,0,3,5
TOP-015,2025-12,5,0,4,1
TOP-015,2026-01,1,5,2,4
TOP-015,2026-02,4,4,4,4
TOP-015,2026-03,4,4,0,8
TOP-015,2026-04,8,0,2,6
TOP-015,2026-05,6,0,3,3
TOP-015,2026-06,3,4,4,3
TOP-016,2025-07,36,38,23,51
TOP-016,2025-08,51,0,21,30
TOP-016,2025-09,30,43,21,52
TOP-016,2025-10,52,0,25,27
TOP-016,2025-11,27,43,42,28
TOP-016,2025-12,28,39,25,42
TOP-016,2026-01,42,0,35,7
